candidate_id,scenario,seed,epoch,train_loss,validation_mean_nrmse,best_epoch
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,106,0.0005583749411420689,0.019466803405302425,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,107,0.000540972710764624,0.019506401405974223,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,108,0.0004925061587177314,0.019357280901752955,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,109,0.0006949275315836608,0.018166629525915003,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,110,0.0006618312873125831,0.019498682056591596,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,111,0.0004722340686692124,0.02015082662965687,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,112,0.0005435357633714356,0.018759551669425598,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,113,0.0005032945240311089,0.01917040129060619,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,114,0.0005230117279301703,0.018410862856010728,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,115,0.0005596208070736573,0.018675411420014262,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,116,0.0005197111610526094,0.019002953766768547,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,117,0.0004893801332180528,0.019092057592358984,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,118,0.0004800609926731693,0.019345215238649762,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,119,0.0007943106808370966,0.021502288552402785,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,120,0.0010903380828461162,0.01897538810684677,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,121,0.0006162877819015926,0.019027522548289013,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,122,0.0006355910170376951,0.01889731366092843,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,123,0.00045217571106449193,0.018767711233826513,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,124,0.0005106419752999199,0.01926550434840366,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,125,0.0005667327434252664,0.020128665840361035,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,126,0.000608432916127965,0.01925138945280589,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,127,0.00045148817884983305,0.01864933915407708,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,128,0.0005172633828213824,0.019479533817889604,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,129,0.0005775856456266866,0.018808231187886746,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,130,0.0004699674215825165,0.018665157770293227,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,131,0.00042287661628807795,0.018598959450406415,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,132,0.00043690499298229877,0.017930476165247736,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,133,0.0004559138269581647,0.018150610700008004,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,134,0.0006548502727985901,0.01943546304475252,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,135,0.0007369475246306655,0.0188647010632923,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,136,0.0005655588675620063,0.018898230231996112,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,137,0.0004955036211850159,0.018255410766175997,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,138,0.0005130008514108205,0.01869845385426972,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,139,0.000538206119156262,0.017700539534226924,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,140,0.0006483636250159417,0.018074004115107803,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,141,0.0006080294472534688,0.017982729624834846,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,142,0.0005216049893392952,0.018035665368022643,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,143,0.0004100395046470764,0.018385582967755644,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,144,0.00048141680533078565,0.01908747034002808,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,145,0.000481757549490386,0.018130880354268304,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,146,0.0005395936892288768,0.018366709829739584,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,147,0.0005141639488384996,0.0179215278153247,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,148,0.0004901224868407591,0.017975859694532127,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,149,0.00041085432972434363,0.017924429842582426,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,150,0.00046376033885453164,0.017444951876282,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,151,0.0005127594700744598,0.018694675899361274,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,152,0.0003667271655831031,0.01895706826948618,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,153,0.0004708641628462878,0.0186677904395648,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,154,0.0005168174610327126,0.018196833013960193,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,155,0.0004700199331355754,0.01769310474064965,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,156,0.0004539075470504134,0.018633288370336877,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,157,0.0005554748616766687,0.018385743290721956,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,158,0.0005272477444196383,0.018322980812271527,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,159,0.0005681165774917932,0.018015181988872073,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,160,0.0004914662438548274,0.018449109805299693,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,161,0.000537348707502785,0.019297823073204257,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,162,0.00044649691536032427,0.018106821118053763,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,163,0.0004983504031671207,0.018229765102729154,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,164,0.0005942547255325535,0.01748347273243938,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,165,0.0005069483483204119,0.017367654520995146,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,166,0.0005025616363817034,0.017856301900755794,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,167,0.0006976972627281039,0.01832552970962389,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,168,0.0004401032978766202,0.017852564240481962,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,169,0.00036591035909930444,0.017592719059229225,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,170,0.0004724927019827019,0.01758077227199244,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,171,0.0004979123822124249,0.017811705505334827,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,172,0.0005178330729290445,0.017712629128613214,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,173,0.00044726259205723687,0.01831581131151578,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,174,0.0004380070398945142,0.017360812627880185,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,175,0.0003810838325337704,0.017790480492765888,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,176,0.00039014369288656233,0.01814981066829712,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,177,0.00035832931554149875,0.017424117965462553,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,178,0.0003447114190818186,0.017778929385353096,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,179,0.0006140567941087945,0.016849329290605196,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,180,0.0005585575733214114,0.01864671425256933,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,181,0.0003932101555901107,0.0171195112115232,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,182,0.0004099582476401397,0.018156097169237835,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,183,0.0005944544062158397,0.018188355361523103,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,184,0.0004094079745429201,0.017640096544290787,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,185,0.00033354260057083095,0.01703781319373425,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,186,0.0005008094985401237,0.017012330066574075,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,187,0.00041877211880371023,0.017511189456851567,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,188,0.00039530662921955303,0.017893129836210074,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,189,0.0004800523766078063,0.018047972435576053,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,190,0.0003581748734971951,0.017024250472706354,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,191,0.0003842840987979992,0.01727321285349018,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,192,0.0004383672366359054,0.017341956862962797,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,193,0.0005631590979062183,0.017125422635299772,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,194,0.00043248154719061906,0.017224726754820688,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,195,0.00042567632025643405,0.01785301791387358,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,196,0.0003881515105826119,0.017719711243796617,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,197,0.0003337021423797965,0.017355578234530787,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,198,0.0003391854848113106,0.0171177792365607,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,199,0.00045092879092748926,0.017627787510229313,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,200,0.00042489002219579856,0.017249707369914154,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,201,0.0004436272424863842,0.01739904199371505,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,202,0.0003697671103854268,0.01796199637790001,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,203,0.0005100186312345946,0.017080366678066946,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,204,0.0006294134736197041,0.01905613412955465,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,205,0.0006555237214224036,0.0176708492272583,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,206,0.0005127156210007159,0.01675784311739062,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,207,0.00045767351239310957,0.01715663787106695,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,208,0.0004376504899455084,0.0183037245420727,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,209,0.0005139737685585357,0.018514524412518468,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,210,0.0004344990490027754,0.016937760569059032,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,211,0.00034182316109777504,0.01687945076781259,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,212,0.00035575955339214383,0.016426119844896725,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,213,0.0004307224444663538,0.017148299745411093,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,214,0.0003792776732273351,0.017106561706723193,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,215,0.0003547244116842487,0.016660450576806735,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,216,0.0004369389563281503,0.017208463379774476,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,217,0.0005745377595366987,0.017693609894347727,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,218,0.0004824514560779853,0.017159269556990528,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,219,0.0003569392973231456,0.01778048298754975,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,220,0.0003753666796296437,0.016918571016285355,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,221,0.00041877646256625764,0.0174689023516255,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,222,0.0003695319079381083,0.016772331463972258,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,223,0.00032795241816793133,0.016746244396102596,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,224,0.0003676268388517201,0.017293898888381246,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,225,0.00034108872955040053,0.016671962964319314,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,226,0.0005420594100666908,0.01618942708198104,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,227,0.0006559196129022267,0.017159270663896567,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,228,0.00039943000475453996,0.017285283173401007,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,229,0.0003361969054164263,0.017293431991198104,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,230,0.0004008550438213249,0.01725794217876727,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,231,0.000430026329665248,0.01652899321796299,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,232,0.0004675255569452846,0.017512247637137247,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,233,0.0003431888135765884,0.017451134617739457,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,234,0.0003096818795107094,0.017586184163877423,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,235,0.0003505331357080725,0.01653396179541354,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,236,0.000419405620232679,0.017697555876357483,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,237,0.00040692944472253906,0.016904735501404797,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,238,0.0003838874096576376,0.01631577939380215,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,239,0.0004226620231571451,0.0165457768876521,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,240,0.0004556193475536434,0.01764076503598784,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,241,0.00032204188790587276,0.017592643138465695,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,242,0.00037078250615886965,0.016403182973846492,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,243,0.00035221570062102074,0.01662175069758693,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,244,0.00044249813053361294,0.01654879407746057,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,245,0.00039088528740020926,0.016182412548296297,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,246,0.00035874324264603387,0.016927278474842874,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,247,0.00030966688850174267,0.01692194972970955,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,248,0.0003443170132288965,0.017445380644170276,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,249,0.0004007333154969672,0.017006840125671458,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,250,0.00033299912255224906,0.017098905411290707,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,251,0.0003118055477846933,0.017571587967321313,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,252,0.0004815648772504205,0.016338761943844697,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,253,0.0004419074020341388,0.017679694542668947,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,254,0.0006131295132255973,0.017066903180928898,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,255,0.0004044244883704752,0.016734736148190606,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,256,0.0004541749494304487,0.016317798096190158,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,257,0.00038913977914489806,0.0173913740849314,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,258,0.0004226344565035114,0.01742637867812742,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,259,0.00036213499886259714,0.016496533217928294,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,260,0.0005050411038019559,0.016789488250149094,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,261,0.00032907470004137985,0.016648334984681004,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,262,0.0003463363624051059,0.017196586995228837,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,263,0.0003169906143152839,0.016540414713189632,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,264,0.000322331696526048,0.016658491127188514,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,265,0.000504376155398847,0.01759885535609096,226
linear_residual_mlp_speed_centered_hidden_128_64,turbine_holdout,42,266,0.00037434881266200414,0.017133774670943916,226
